Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-17 00:00:00,A,9503,1D25213812090FXPC0,2026-05-17 07:00:00,2026-05-17 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-17 00:00:00,B,9503,1D25213812090FXPC0,2026-05-17 15:00:00,2026-05-17 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-17 00:00:00,C,9503,1D25213812090FXPC0,2026-05-17 23:00:00,2026-05-18 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-18 00:00:00,A,9503,1D25213812090FXPC0,2026-05-18 07:00:00,2026-05-18 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-18 00:00:00,B,9503,1D25213812090FXPC0,2026-05-18 15:00:00,2026-05-18 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-18 00:00:00,C,9503,1D25213812090FXPC0,2026-05-18 23:00:00,2026-05-19 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-19 00:00:00,A,9503,1D25213812090FXPC0,2026-05-19 07:00:00,2026-05-19 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-19 00:00:00,B,9503,1D25213812090FXPC0,2026-05-19 15:00:00,2026-05-19 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-19 00:00:00,C,9503,1D25213812090FXPC0,2026-05-19 23:00:00,2026-05-20 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-20 00:00:00,A,9503,1D25213812090FXPC0,2026-05-20 07:00:00,2026-05-20 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-20 00:00:00,B,9503,1D25213812090FXPC0,2026-05-20 15:00:00,2026-05-20 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-20 00:00:00,C,9503,1D25213812090FXPC0,2026-05-20 23:00:00,2026-05-21 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,A,9503,1D25213812090FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,B,9503,1D25213812090FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,C,9503,1D25213812090FXPC0,2026-05-21 23:00:00,2026-05-21 23:29:00,3,17.0,255,Continuity (2-mould press)
2026-05-21 00:00:00,C,9503,MOULD_CLEAN,2026-05-21 23:29:00,2026-05-22 01:29:00,0,0.0,0,Mould cleaning (continuity)
2026-05-21 00:00:00,C,9503,1D25213812090FXPC0,2026-05-22 01:29:00,2026-05-22 07:00:00,39,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,A,9503,1D25213812090FXPC0,2026-05-22 07:00:00,2026-05-22 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,B,9503,1D25213812090FXPC0,2026-05-22 15:00:00,2026-05-22 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-22 00:00:00,C,9503,1D25213812090FXPC0,2026-05-22 23:00:00,2026-05-23 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,A,9503,1D25213812090FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,B,9503,1D25213812090FXPC0,2026-05-23 15:00:00,2026-05-23 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-23 00:00:00,C,9503,1D25213812090FXPC0,2026-05-23 23:00:00,2026-05-24 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,A,9503,1D25213812090FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,B,9503,1D25213812090FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-24 00:00:00,C,9503,1D25213812090FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,A,9503,1D25213812090FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,B,9503,1D25213812090FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-25 00:00:00,C,9503,1D25213812090FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,A,9503,1D25213812090FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,B,9503,1D25213812090FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-26 00:00:00,C,9503,1D25213812090FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,A,9503,1D25213812090FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,B,9503,1D25213812090FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-27 00:00:00,C,9503,1D25213812090FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,A,9503,1D25213812090FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,B,9503,1D25213812090FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-28 00:00:00,C,9503,1D25213812090FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,A,9503,1D25213812090FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,B,9503,1D25213812090FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-29 00:00:00,C,9503,1D25213812090FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,A,9503,1D25213812090FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,B,9503,1D25213812090FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-30 00:00:00,C,9503,1D25213812090FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,A,9503,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,B,9503,1D25213812090FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-05-31 00:00:00,C,9503,1D25213812090FXPC0,2026-05-31 23:00:00,2026-06-01 07:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,A,9503,1D25213812090FXPC0,2026-06-01 07:00:00,2026-06-01 15:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,B,9503,1D25213812090FXPC0,2026-06-01 15:00:00,2026-06-01 23:00:00,56,17.0,255,Continuity (2-mould press)
2026-06-01 00:00:00,C,9503,1D25213812090FXPC0,2026-06-01 23:00:00,2026-06-02 00:42:00,12,17.0,255,Continuity (2-mould press)
2026-05-17 00:00:00,A,9504,1325114812074TUHL0,2026-05-17 07:00:00,2026-05-17 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-17 00:00:00,B,9504,1325114812074TUHL0,2026-05-17 15:00:00,2026-05-17 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-17 00:00:00,C,9504,1325114812074TUHL0,2026-05-17 23:00:00,2026-05-18 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-18 00:00:00,A,9504,1325114812074TUHL0,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-18 00:00:00,B,9504,1325114812074TUHL0,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-18 00:00:00,C,9504,1325114812074TUHL0,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-19 00:00:00,A,9504,1325114812074TUHL0,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-19 00:00:00,B,9504,1325114812074TUHL0,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-19 00:00:00,C,9504,1325114812074TUHL0,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-20 00:00:00,A,9504,1325114812074TUHL0,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-20 00:00:00,B,9504,1325114812074TUHL0,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-20 00:00:00,C,9504,1325114812074TUHL0,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-21 00:00:00,A,9504,1325114812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-21 00:00:00,B,9504,1325114812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-21 00:00:00,C,9504,1325114812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-22 00:00:00,A,9504,1325114812074TUHL0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-22 00:00:00,B,9504,1325114812074TUHL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-22 00:00:00,C,9504,1325114812074TUHL0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,A,9504,1325114812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,B,9504,1325114812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,C,9504,1325114812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,A,9504,1325114812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,B,9504,1325114812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,C,9504,1325114812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,A,9504,1325114812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,B,9504,1325114812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,C,9504,1325114812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,A,9504,1325114812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,B,9504,1325114812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,C,9504,1325114812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,A,9504,1325114812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,B,9504,1325114812074TUHL0,2026-05-27 15:00:00,2026-05-27 21:00:00,48,15.0,148,Continuity (2-mould press)
2026-05-17 00:00:00,A,9505,1D25212812074FXC10,2026-05-17 07:00:00,2026-05-17 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-17 00:00:00,B,9505,1D25212812074FXC10,2026-05-17 15:00:00,2026-05-17 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-17 00:00:00,C,9505,1D25212812074FXC10,2026-05-17 23:00:00,2026-05-18 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-18 00:00:00,A,9505,1D25212812074FXC10,2026-05-18 07:00:00,2026-05-18 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-18 00:00:00,B,9505,1D25212812074FXC10,2026-05-18 15:00:00,2026-05-18 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-18 00:00:00,C,9505,1D25212812074FXC10,2026-05-18 23:00:00,2026-05-19 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-19 00:00:00,A,9505,1D25212812074FXC10,2026-05-19 07:00:00,2026-05-19 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-19 00:00:00,B,9505,1D25212812074FXC10,2026-05-19 15:00:00,2026-05-19 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-19 00:00:00,C,9505,1D25212812074FXC10,2026-05-19 23:00:00,2026-05-20 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-20 00:00:00,A,9505,1D25212812074FXC10,2026-05-20 07:00:00,2026-05-20 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-20 00:00:00,B,9505,1D25212812074FXC10,2026-05-20 15:00:00,2026-05-20 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-20 00:00:00,C,9505,1D25212812074FXC10,2026-05-20 23:00:00,2026-05-21 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-21 00:00:00,A,9505,1D25212812074FXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-21 00:00:00,B,9505,1D25212812074FXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-21 00:00:00,C,9505,1D25212812074FXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-22 00:00:00,A,9505,1D25212812074FXC10,2026-05-22 07:00:00,2026-05-22 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-22 00:00:00,B,9505,1D25212812074FXC10,2026-05-22 15:00:00,2026-05-22 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-22 00:00:00,C,9505,1D25212812074FXC10,2026-05-22 23:00:00,2026-05-23 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,A,9505,1D25212812074FXC10,2026-05-23 07:00:00,2026-05-23 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,B,9505,1D25212812074FXC10,2026-05-23 15:00:00,2026-05-23 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,C,9505,1D25212812074FXC10,2026-05-23 23:00:00,2026-05-24 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,A,9505,1D25212812074FXC10,2026-05-24 07:00:00,2026-05-24 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,B,9505,1D25212812074FXC10,2026-05-24 15:00:00,2026-05-24 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,C,9505,1D25212812074FXC10,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,A,9505,1D25212812074FXC10,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,B,9505,1D25212812074FXC10,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,C,9505,1D25212812074FXC10,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,A,9505,1D25212812074FXC10,2026-05-26 07:00:00,2026-05-26 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,B,9505,1D25212812074FXC10,2026-05-26 15:00:00,2026-05-26 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,C,9505,1D25212812074FXC10,2026-05-26 23:00:00,2026-05-27 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,A,9505,1D25212812074FXC10,2026-05-27 07:00:00,2026-05-27 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,B,9505,1D25212812074FXC10,2026-05-27 15:00:00,2026-05-27 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,C,9505,1D25212812074FXC10,2026-05-27 23:00:00,2026-05-28 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,A,9505,1D25212812074FXC10,2026-05-28 07:00:00,2026-05-28 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,B,9505,1D25212812074FXC10,2026-05-28 15:00:00,2026-05-28 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,C,9505,1D25212812074FXC10,2026-05-28 23:00:00,2026-05-29 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,A,9505,1D25212812074FXC10,2026-05-29 07:00:00,2026-05-29 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,B,9505,1D25212812074FXC10,2026-05-29 15:00:00,2026-05-29 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,C,9505,1D25212812074FXC10,2026-05-29 23:00:00,2026-05-30 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-30 00:00:00,A,9505,1D25212812074FXC10,2026-05-30 07:00:00,2026-05-30 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-30 00:00:00,B,9505,1D25212812074FXC10,2026-05-30 15:00:00,2026-05-30 21:42:00,45,18.0,331,Continuity (2-mould press)
2026-05-17 00:00:00,A,9506,1D25212812074FXC10,2026-05-17 07:00:00,2026-05-17 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-17 00:00:00,B,9506,1D25212812074FXC10,2026-05-17 15:00:00,2026-05-17 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-17 00:00:00,C,9506,1D25212812074FXC10,2026-05-17 23:00:00,2026-05-18 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-18 00:00:00,A,9506,1D25212812074FXC10,2026-05-18 07:00:00,2026-05-18 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-18 00:00:00,B,9506,1D25212812074FXC10,2026-05-18 15:00:00,2026-05-18 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-18 00:00:00,C,9506,1D25212812074FXC10,2026-05-18 23:00:00,2026-05-19 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-19 00:00:00,A,9506,1D25212812074FXC10,2026-05-19 07:00:00,2026-05-19 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-19 00:00:00,B,9506,1D25212812074FXC10,2026-05-19 15:00:00,2026-05-19 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-19 00:00:00,C,9506,1D25212812074FXC10,2026-05-19 23:00:00,2026-05-20 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-20 00:00:00,A,9506,1D25212812074FXC10,2026-05-20 07:00:00,2026-05-20 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-20 00:00:00,B,9506,1D25212812074FXC10,2026-05-20 15:00:00,2026-05-20 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-20 00:00:00,C,9506,1D25212812074FXC10,2026-05-20 23:00:00,2026-05-21 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-21 00:00:00,A,9506,1D25212812074FXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-21 00:00:00,B,9506,1D25212812074FXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-21 00:00:00,C,9506,1D25212812074FXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-22 00:00:00,A,9506,1D25212812074FXC10,2026-05-22 07:00:00,2026-05-22 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-22 00:00:00,B,9506,1D25212812074FXC10,2026-05-22 15:00:00,2026-05-22 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-22 00:00:00,C,9506,1D25212812074FXC10,2026-05-22 23:00:00,2026-05-23 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,A,9506,1D25212812074FXC10,2026-05-23 07:00:00,2026-05-23 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,B,9506,1D25212812074FXC10,2026-05-23 15:00:00,2026-05-23 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,C,9506,1D25212812074FXC10,2026-05-23 23:00:00,2026-05-24 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,A,9506,1D25212812074FXC10,2026-05-24 07:00:00,2026-05-24 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,B,9506,1D25212812074FXC10,2026-05-24 15:00:00,2026-05-24 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,C,9506,1D25212812074FXC10,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,A,9506,1D25212812074FXC10,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,B,9506,1D25212812074FXC10,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,C,9506,1D25212812074FXC10,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,A,9506,1D25212812074FXC10,2026-05-26 07:00:00,2026-05-26 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,B,9506,1D25212812074FXC10,2026-05-26 15:00:00,2026-05-26 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,C,9506,1D25212812074FXC10,2026-05-26 23:00:00,2026-05-27 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,A,9506,1D25212812074FXC10,2026-05-27 07:00:00,2026-05-27 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,B,9506,1D25212812074FXC10,2026-05-27 15:00:00,2026-05-27 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,C,9506,1D25212812074FXC10,2026-05-27 23:00:00,2026-05-28 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,A,9506,1D25212812074FXC10,2026-05-28 07:00:00,2026-05-28 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,B,9506,1D25212812074FXC10,2026-05-28 15:00:00,2026-05-28 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,C,9506,1D25212812074FXC10,2026-05-28 23:00:00,2026-05-29 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,A,9506,1D25212812074FXC10,2026-05-29 07:00:00,2026-05-29 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,B,9506,1D25212812074FXC10,2026-05-29 15:00:00,2026-05-29 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,C,9506,1D25212812074FXC10,2026-05-29 23:00:00,2026-05-30 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-30 00:00:00,A,9506,1D25212812074FXC10,2026-05-30 07:00:00,2026-05-30 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-30 00:00:00,B,9506,1D25212812074FXC10,2026-05-30 15:00:00,2026-05-30 21:42:00,45,18.0,331,Continuity (2-mould press)
2026-05-17 00:00:00,A,9507,1D25212812074FXC10,2026-05-17 07:00:00,2026-05-17 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-17 00:00:00,B,9507,1D25212812074FXC10,2026-05-17 15:00:00,2026-05-17 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-17 00:00:00,C,9507,1D25212812074FXC10,2026-05-17 23:00:00,2026-05-18 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-18 00:00:00,A,9507,1D25212812074FXC10,2026-05-18 07:00:00,2026-05-18 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-18 00:00:00,B,9507,1D25212812074FXC10,2026-05-18 15:00:00,2026-05-18 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-18 00:00:00,C,9507,1D25212812074FXC10,2026-05-18 23:00:00,2026-05-19 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-19 00:00:00,A,9507,1D25212812074FXC10,2026-05-19 07:00:00,2026-05-19 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-19 00:00:00,B,9507,1D25212812074FXC10,2026-05-19 15:00:00,2026-05-19 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-19 00:00:00,C,9507,1D25212812074FXC10,2026-05-19 23:00:00,2026-05-20 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-20 00:00:00,A,9507,1D25212812074FXC10,2026-05-20 07:00:00,2026-05-20 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-20 00:00:00,B,9507,1D25212812074FXC10,2026-05-20 15:00:00,2026-05-20 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-20 00:00:00,C,9507,1D25212812074FXC10,2026-05-20 23:00:00,2026-05-21 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-21 00:00:00,A,9507,1D25212812074FXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-21 00:00:00,B,9507,1D25212812074FXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-21 00:00:00,C,9507,1D25212812074FXC10,2026-05-21 23:00:00,2026-05-22 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-22 00:00:00,A,9507,1D25212812074FXC10,2026-05-22 07:00:00,2026-05-22 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-22 00:00:00,B,9507,1D25212812074FXC10,2026-05-22 15:00:00,2026-05-22 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-22 00:00:00,C,9507,1D25212812074FXC10,2026-05-22 23:00:00,2026-05-23 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,A,9507,1D25212812074FXC10,2026-05-23 07:00:00,2026-05-23 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,B,9507,1D25212812074FXC10,2026-05-23 15:00:00,2026-05-23 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,C,9507,1D25212812074FXC10,2026-05-23 23:00:00,2026-05-24 07:00:00,53,18.0,331,Continuity (2-mould press)
