Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-08 00:00:00,B,9411,1D25212812086FXPC0,2026-05-08 15:00:00,2026-05-08 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-08 00:00:00,C,9411,1D25212812086FXPC0,2026-05-08 23:00:00,2026-05-09 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-09 00:00:00,A,9411,1D25212812086FXPC0,2026-05-09 07:00:00,2026-05-09 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-09 00:00:00,B,9411,1D25212812086FXPC0,2026-05-09 15:00:00,2026-05-09 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-09 00:00:00,C,9411,1D25212812086FXPC0,2026-05-09 23:00:00,2026-05-10 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-10 00:00:00,A,9411,1D25212812086FXPC0,2026-05-10 07:00:00,2026-05-10 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-10 00:00:00,B,9411,1D25212812086FXPC0,2026-05-10 15:00:00,2026-05-10 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-10 00:00:00,C,9411,1D25212812086FXPC0,2026-05-10 23:00:00,2026-05-11 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-11 00:00:00,A,9411,1D25212812086FXPC0,2026-05-11 07:00:00,2026-05-11 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-11 00:00:00,B,9411,1D25212812086FXPC0,2026-05-11 15:00:00,2026-05-11 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-11 00:00:00,C,9411,1D25212812086FXPC0,2026-05-11 23:00:00,2026-05-12 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-12 00:00:00,A,9411,1D25212812086FXPC0,2026-05-12 07:00:00,2026-05-12 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-12 00:00:00,B,9411,1D25212812086FXPC0,2026-05-12 15:00:00,2026-05-12 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-12 00:00:00,C,9411,1D25212812086FXPC0,2026-05-12 23:00:00,2026-05-13 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-13 00:00:00,A,9411,1D25212812086FXPC0,2026-05-13 07:00:00,2026-05-13 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-13 00:00:00,B,9411,1D25212812086FXPC0,2026-05-13 15:00:00,2026-05-13 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-13 00:00:00,C,9411,1D25212812086FXPC0,2026-05-13 23:00:00,2026-05-14 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-14 00:00:00,A,9411,1D25212812086FXPC0,2026-05-14 07:00:00,2026-05-14 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-14 00:00:00,B,9411,1D25212812086FXPC0,2026-05-14 15:00:00,2026-05-14 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-14 00:00:00,C,9411,1D25212812086FXPC0,2026-05-14 23:00:00,2026-05-15 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-15 00:00:00,A,9411,1D25212812086FXPC0,2026-05-15 07:00:00,2026-05-15 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-15 00:00:00,B,9411,1D25212812086FXPC0,2026-05-15 15:00:00,2026-05-15 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-15 00:00:00,C,9411,1D25212812086FXPC0,2026-05-15 23:00:00,2026-05-16 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-16 00:00:00,A,9411,1D25212812086FXPC0,2026-05-16 07:00:00,2026-05-16 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-16 00:00:00,B,9411,1D25212812086FXPC0,2026-05-16 15:00:00,2026-05-16 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-16 00:00:00,C,9411,1D25212812086FXPC0,2026-05-16 23:00:00,2026-05-17 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-17 00:00:00,A,9411,1D25212812086FXPC0,2026-05-17 07:00:00,2026-05-17 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-17 00:00:00,B,9411,1D25212812086FXPC0,2026-05-17 15:00:00,2026-05-17 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-17 00:00:00,C,9411,1D25212812086FXPC0,2026-05-17 23:00:00,2026-05-18 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-18 00:00:00,A,9411,1D25212812086FXPC0,2026-05-18 07:00:00,2026-05-18 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-18 00:00:00,B,9411,1D25212812086FXPC0,2026-05-18 15:00:00,2026-05-18 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-18 00:00:00,C,9411,1D25212812086FXPC0,2026-05-18 23:00:00,2026-05-19 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-19 00:00:00,A,9411,1D25212812086FXPC0,2026-05-19 07:00:00,2026-05-19 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-19 00:00:00,B,9411,1D25212812086FXPC0,2026-05-19 15:00:00,2026-05-19 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-19 00:00:00,C,9411,1D25212812086FXPC0,2026-05-19 23:00:00,2026-05-20 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-20 00:00:00,A,9411,1D25212812086FXPC0,2026-05-20 07:00:00,2026-05-20 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-20 00:00:00,B,9411,1D25212812086FXPC0,2026-05-20 15:00:00,2026-05-20 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-20 00:00:00,C,9411,1D25212812086FXPC0,2026-05-20 23:00:00,2026-05-21 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-21 00:00:00,A,9411,1D25212812086FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-21 00:00:00,B,9411,1D25212812086FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-21 00:00:00,C,9411,1D25212812086FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-22 00:00:00,A,9411,1D25212812086FXPC0,2026-05-22 07:00:00,2026-05-22 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-22 00:00:00,B,9411,1D25212812086FXPC0,2026-05-22 15:00:00,2026-05-22 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-22 00:00:00,C,9411,1D25212812086FXPC0,2026-05-22 23:00:00,2026-05-23 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,A,9411,1D25212812086FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,B,9411,1D25212812086FXPC0,2026-05-23 15:00:00,2026-05-23 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-23 00:00:00,C,9411,1D25212812086FXPC0,2026-05-23 23:00:00,2026-05-24 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,A,9411,1D25212812086FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,B,9411,1D25212812086FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,C,9411,1D25212812086FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,A,9411,1D25212812086FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,B,9411,1D25212812086FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,C,9411,1D25212812086FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,A,9411,1D25212812086FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,B,9411,1D25212812086FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,C,9411,1D25212812086FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,A,9411,1D25212812086FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,B,9411,1D25212812086FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,C,9411,1D25212812086FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,A,9411,1D25212812086FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,B,9411,1D25212812086FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,C,9411,1D25212812086FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,A,9411,1D25212812086FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,B,9411,1D25212812086FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,C,9411,1D25212812086FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,A,9411,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,B,9411,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,C,9411,1D25212812086FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,A,9411,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,B,9411,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,C,9411,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-01 00:00:00,A,9411,1D25212812086FXPC0,2026-06-01 07:00:00,2026-06-01 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-01 00:00:00,B,9411,1D25212812086FXPC0,2026-06-01 15:00:00,2026-06-01 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-06-01 00:00:00,C,9411,1D25212812086FXPC0,2026-06-01 23:00:00,2026-06-02 06:51:00,50,19.0,332,Continuity (2-mould press)
2026-05-02 00:00:00,A,9412,1225170015012LSTL0,2026-05-02 07:00:00,2026-05-02 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-02 00:00:00,B,9412,1225170015012LSTL0,2026-05-02 15:00:00,2026-05-02 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-02 00:00:00,C,9412,1225170015012LSTL0,2026-05-02 23:00:00,2026-05-03 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-03 00:00:00,A,9412,1225170015012LSTL0,2026-05-03 07:00:00,2026-05-03 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-03 00:00:00,B,9412,1225170015012LSTL0,2026-05-03 15:00:00,2026-05-03 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-03 00:00:00,C,9412,1225170015012LSTL0,2026-05-03 23:00:00,2026-05-04 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-04 00:00:00,A,9412,1225170015012LSTL0,2026-05-04 07:00:00,2026-05-04 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-04 00:00:00,B,9412,1225170015012LSTL0,2026-05-04 15:00:00,2026-05-04 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-04 00:00:00,C,9412,1225170015012LSTL0,2026-05-04 23:00:00,2026-05-05 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-05 00:00:00,A,9412,1225170015012LSTL0,2026-05-05 07:00:00,2026-05-05 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-05 00:00:00,B,9412,1225170015012LSTL0,2026-05-05 15:00:00,2026-05-05 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-05 00:00:00,C,9412,1225170015012LSTL0,2026-05-05 23:00:00,2026-05-06 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-06 00:00:00,A,9412,1225170015012LSTL0,2026-05-06 07:00:00,2026-05-06 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-06 00:00:00,B,9412,1225170015012LSTL0,2026-05-06 15:00:00,2026-05-06 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-06 00:00:00,C,9412,1225170015012LSTL0,2026-05-06 23:00:00,2026-05-07 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-07 00:00:00,A,9412,1225170015012LSTL0,2026-05-07 07:00:00,2026-05-07 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-07 00:00:00,B,9412,1225170015012LSTL0,2026-05-07 15:00:00,2026-05-07 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-07 00:00:00,C,9412,1225170015012LSTL0,2026-05-07 23:00:00,2026-05-08 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-08 00:00:00,A,9412,1225170015012LSTL0,2026-05-08 07:00:00,2026-05-08 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-08 00:00:00,B,9412,1225170015012LSTL0,2026-05-08 15:00:00,2026-05-08 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-08 00:00:00,C,9412,1225170015012LSTL0,2026-05-08 23:00:00,2026-05-09 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-09 00:00:00,A,9412,1225170015012LSTL0,2026-05-09 07:00:00,2026-05-09 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-09 00:00:00,B,9412,1225170015012LSTL0,2026-05-09 15:00:00,2026-05-09 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-09 00:00:00,C,9412,1225170015012LSTL0,2026-05-09 23:00:00,2026-05-10 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-10 00:00:00,A,9412,1225170015012LSTL0,2026-05-10 07:00:00,2026-05-10 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-10 00:00:00,B,9412,1225170015012LSTL0,2026-05-10 15:00:00,2026-05-10 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-10 00:00:00,C,9412,1225170015012LSTL0,2026-05-10 23:00:00,2026-05-11 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-11 00:00:00,A,9412,1225170015012LSTL0,2026-05-11 07:00:00,2026-05-11 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-11 00:00:00,B,9412,1225170015012LSTL0,2026-05-11 15:00:00,2026-05-11 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-11 00:00:00,C,9412,1225170015012LSTL0,2026-05-11 23:00:00,2026-05-12 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-12 00:00:00,A,9412,1225170015012LSTL0,2026-05-12 07:00:00,2026-05-12 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-12 00:00:00,B,9412,1225170015012LSTL0,2026-05-12 15:00:00,2026-05-12 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-12 00:00:00,C,9412,1225170015012LSTL0,2026-05-12 23:00:00,2026-05-13 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-13 00:00:00,A,9412,1225170015012LSTL0,2026-05-13 07:00:00,2026-05-13 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-13 00:00:00,B,9412,1225170015012LSTL0,2026-05-13 15:00:00,2026-05-13 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-13 00:00:00,C,9412,1225170015012LSTL0,2026-05-13 23:00:00,2026-05-14 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-14 00:00:00,A,9412,1225170015012LSTL0,2026-05-14 07:00:00,2026-05-14 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-14 00:00:00,B,9412,1225170015012LSTL0,2026-05-14 15:00:00,2026-05-14 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-14 00:00:00,C,9412,1225170015012LSTL0,2026-05-14 23:00:00,2026-05-15 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-15 00:00:00,A,9412,1225170015012LSTL0,2026-05-15 07:00:00,2026-05-15 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-15 00:00:00,B,9412,1225170015012LSTL0,2026-05-15 15:00:00,2026-05-15 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-15 00:00:00,C,9412,1225170015012LSTL0,2026-05-15 23:00:00,2026-05-16 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-16 00:00:00,A,9412,1225170015012LSTL0,2026-05-16 07:00:00,2026-05-16 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-16 00:00:00,B,9412,1225170015012LSTL0,2026-05-16 15:00:00,2026-05-16 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-16 00:00:00,C,9412,1225170015012LSTL0,2026-05-16 23:00:00,2026-05-17 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-17 00:00:00,A,9412,1225170015012LSTL0,2026-05-17 07:00:00,2026-05-17 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-17 00:00:00,B,9412,1225170015012LSTL0,2026-05-17 15:00:00,2026-05-17 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-17 00:00:00,C,9412,1225170015012LSTL0,2026-05-17 23:00:00,2026-05-18 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-18 00:00:00,A,9412,1225170015012LSTL0,2026-05-18 07:00:00,2026-05-18 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-18 00:00:00,B,9412,1225170015012LSTL0,2026-05-18 15:00:00,2026-05-18 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-18 00:00:00,C,9412,1225170015012LSTL0,2026-05-18 23:00:00,2026-05-19 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,A,9412,1225170015012LSTL0,2026-05-19 07:00:00,2026-05-19 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,B,9412,1225170015012LSTL0,2026-05-19 15:00:00,2026-05-19 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-19 00:00:00,C,9412,1225170015012LSTL0,2026-05-19 23:00:00,2026-05-20 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,A,9412,1225170015012LSTL0,2026-05-20 07:00:00,2026-05-20 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,B,9412,1225170015012LSTL0,2026-05-20 15:00:00,2026-05-20 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-20 00:00:00,C,9412,1225170015012LSTL0,2026-05-20 23:00:00,2026-05-21 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,A,9412,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,B,9412,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-21 00:00:00,C,9412,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,A,9412,1225170015012LSTL0,2026-05-22 07:00:00,2026-05-22 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,B,9412,1225170015012LSTL0,2026-05-22 15:00:00,2026-05-22 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-22 00:00:00,C,9412,1225170015012LSTL0,2026-05-22 23:00:00,2026-05-23 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,9412,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,9412,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,9412,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-24 00:00:00,A,9412,1225170015012LSTL0,2026-05-24 07:00:00,2026-05-24 12:12:00,20,31.0,395,Continuity (2-mould press)
2026-05-02 00:00:00,A,9413,1325121715115SLTB0,2026-05-02 07:00:00,2026-05-02 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-02 00:00:00,B,9413,1325121715115SLTB0,2026-05-02 15:00:00,2026-05-02 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-02 00:00:00,C,9413,1325121715115SLTB0,2026-05-02 23:00:00,2026-05-03 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-03 00:00:00,A,9413,1325121715115SLTB0,2026-05-03 07:00:00,2026-05-03 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-03 00:00:00,B,9413,1325121715115SLTB0,2026-05-03 15:00:00,2026-05-03 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-03 00:00:00,C,9413,1325121715115SLTB0,2026-05-03 23:00:00,2026-05-04 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-04 00:00:00,A,9413,1325121715115SLTB0,2026-05-04 07:00:00,2026-05-04 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-04 00:00:00,B,9413,1325121715115SLTB0,2026-05-04 15:00:00,2026-05-04 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-04 00:00:00,C,9413,1325121715115SLTB0,2026-05-04 23:00:00,2026-05-05 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-05 00:00:00,A,9413,1325121715115SLTB0,2026-05-05 07:00:00,2026-05-05 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-05 00:00:00,B,9413,1325121715115SLTB0,2026-05-05 15:00:00,2026-05-05 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-05 00:00:00,C,9413,1325121715115SLTB0,2026-05-05 23:00:00,2026-05-06 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-06 00:00:00,A,9413,1325121715115SLTB0,2026-05-06 07:00:00,2026-05-06 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-06 00:00:00,B,9413,1325121715115SLTB0,2026-05-06 15:00:00,2026-05-06 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-06 00:00:00,C,9413,1325121715115SLTB0,2026-05-06 23:00:00,2026-05-07 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-07 00:00:00,A,9413,1325121715115SLTB0,2026-05-07 07:00:00,2026-05-07 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-07 00:00:00,B,9413,1325121715115SLTB0,2026-05-07 15:00:00,2026-05-07 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-07 00:00:00,C,9413,1325121715115SLTB0,2026-05-07 23:00:00,2026-05-08 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-08 00:00:00,A,9413,1325121715115SLTB0,2026-05-08 07:00:00,2026-05-08 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-08 00:00:00,B,9413,1325121715115SLTB0,2026-05-08 15:00:00,2026-05-08 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-08 00:00:00,C,9413,1325121715115SLTB0,2026-05-08 23:00:00,2026-05-09 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-09 00:00:00,A,9413,1325121715115SLTB0,2026-05-09 07:00:00,2026-05-09 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-09 00:00:00,B,9413,1325121715115SLTB0,2026-05-09 15:00:00,2026-05-09 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-09 00:00:00,C,9413,1325121715115SLTB0,2026-05-09 23:00:00,2026-05-10 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-10 00:00:00,A,9413,1325121715115SLTB0,2026-05-10 07:00:00,2026-05-10 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-10 00:00:00,B,9413,1325121715115SLTB0,2026-05-10 15:00:00,2026-05-10 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-10 00:00:00,C,9413,1325121715115SLTB0,2026-05-10 23:00:00,2026-05-11 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-11 00:00:00,A,9413,1325121715115SLTB0,2026-05-11 07:00:00,2026-05-11 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-11 00:00:00,B,9413,1325121715115SLTB0,2026-05-11 15:00:00,2026-05-11 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-11 00:00:00,C,9413,1325121715115SLTB0,2026-05-11 23:00:00,2026-05-12 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-12 00:00:00,A,9413,1325121715115SLTB0,2026-05-12 07:00:00,2026-05-12 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-12 00:00:00,B,9413,1325121715115SLTB0,2026-05-12 15:00:00,2026-05-12 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-12 00:00:00,C,9413,1325121715115SLTB0,2026-05-12 23:00:00,2026-05-13 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-13 00:00:00,A,9413,1325121715115SLTB0,2026-05-13 07:00:00,2026-05-13 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-13 00:00:00,B,9413,1325121715115SLTB0,2026-05-13 15:00:00,2026-05-13 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-13 00:00:00,C,9413,1325121715115SLTB0,2026-05-13 23:00:00,2026-05-14 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-14 00:00:00,A,9413,1325121715115SLTB0,2026-05-14 07:00:00,2026-05-14 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-14 00:00:00,B,9413,1325121715115SLTB0,2026-05-14 15:00:00,2026-05-14 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-14 00:00:00,C,9413,1325121715115SLTB0,2026-05-14 23:00:00,2026-05-15 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-15 00:00:00,A,9413,1325121715115SLTB0,2026-05-15 07:00:00,2026-05-15 15:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-15 00:00:00,B,9413,1325121715115SLTB0,2026-05-15 15:00:00,2026-05-15 23:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-15 00:00:00,C,9413,1325121715115SLTB0,2026-05-15 23:00:00,2026-05-16 07:00:00,33,29.0,62,Continuity (2-mould press)
2026-05-16 00:00:00,A,9413,1325121715115SLTB0,2026-05-16 07:00:00,2026-05-16 15:00:00,33,29.0,62,Continuity (2-mould press)
