Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-23 00:00:00,A,9001,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,9001,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,9001,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-24 00:03:00,4,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,9002,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,9002,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,9002,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-24 00:03:00,4,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,9201,1225170015010LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,113,Continuity (2-mould press)
2026-05-23 00:00:00,B,9201,1225170015010LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,113,Continuity (2-mould press)
2026-05-23 00:00:00,C,9201,1225170015010LSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,31,31.0,113,Continuity (2-mould press)
2026-05-24 00:00:00,A,9201,1225170015010LSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,31,31.0,113,Continuity (2-mould press)
2026-05-24 00:00:00,B,9201,1225170015010LSTL0,2026-05-24 15:00:00,2026-05-24 16:35:00,6,31.0,113,Continuity (2-mould press)
2026-05-23 00:00:00,A,9202,1225221715115SSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-23 00:00:00,B,9202,1225221715115SSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-23 00:00:00,C,9202,1225221715115SSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-24 00:00:00,A,9202,1225221715115SSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-24 00:00:00,B,9202,1225221715115SSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-24 00:00:00,C,9202,1225221715115SSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-25 00:00:00,A,9202,1225221715115SSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-25 00:00:00,B,9202,1225221715115SSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-25 00:00:00,C,9202,1225221715115SSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-26 00:00:00,A,9202,1225221715115SSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-26 00:00:00,B,9202,1225221715115SSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-26 00:00:00,C,9202,1225221715115SSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-27 00:00:00,A,9202,1225221715115SSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-27 00:00:00,B,9202,1225221715115SSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-27 00:00:00,C,9202,1225221715115SSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-28 00:00:00,A,9202,1225221715115SSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-28 00:00:00,B,9202,1225221715115SSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-28 00:00:00,C,9202,1225221715115SSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-29 00:00:00,A,9202,1225221715115SSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-29 00:00:00,B,9202,1225221715115SSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-29 00:00:00,C,9202,1225221715115SSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30 00:00:00,A,9202,1225221715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30 00:00:00,B,9202,1225221715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-30 00:00:00,C,9202,1225221715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31 00:00:00,A,9202,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31 00:00:00,B,9202,1225221715115SSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-05-31 00:00:00,C,9202,1225221715115SSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-01 00:00:00,A,9202,1225221715115SSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-01 00:00:00,B,9202,1225221715115SSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-01 00:00:00,C,9202,1225221715115SSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-02 00:00:00,A,9202,1225221715115SSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,32,30.0,158,Continuity (2-mould press)
2026-06-02 00:00:00,B,9202,1225221715115SSTL0,2026-06-02 15:00:00,2026-06-02 22:30:00,30,30.0,158,Continuity (2-mould press)
2026-05-23 00:00:00,A,9203,1D25212812074FXC10,2026-05-23 07:00:00,2026-05-23 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,B,9203,1D25212812074FXC10,2026-05-23 15:00:00,2026-05-23 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,C,9203,1D25212812074FXC10,2026-05-23 23:00:00,2026-05-24 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,A,9203,1D25212812074FXC10,2026-05-24 07:00:00,2026-05-24 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,B,9203,1D25212812074FXC10,2026-05-24 15:00:00,2026-05-24 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,C,9203,1D25212812074FXC10,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,A,9203,1D25212812074FXC10,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,B,9203,1D25212812074FXC10,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,C,9203,1D25212812074FXC10,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,A,9203,1D25212812074FXC10,2026-05-26 07:00:00,2026-05-26 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,B,9203,1D25212812074FXC10,2026-05-26 15:00:00,2026-05-26 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,C,9203,1D25212812074FXC10,2026-05-26 23:00:00,2026-05-27 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,A,9203,1D25212812074FXC10,2026-05-27 07:00:00,2026-05-27 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,B,9203,1D25212812074FXC10,2026-05-27 15:00:00,2026-05-27 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,C,9203,1D25212812074FXC10,2026-05-27 23:00:00,2026-05-28 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,A,9203,1D25212812074FXC10,2026-05-28 07:00:00,2026-05-28 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,B,9203,1D25212812074FXC10,2026-05-28 15:00:00,2026-05-28 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,C,9203,1D25212812074FXC10,2026-05-28 23:00:00,2026-05-29 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,A,9203,1D25212812074FXC10,2026-05-29 07:00:00,2026-05-29 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,B,9203,1D25212812074FXC10,2026-05-29 15:00:00,2026-05-29 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,C,9203,1D25212812074FXC10,2026-05-29 23:00:00,2026-05-30 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-30 00:00:00,A,9203,1D25212812074FXC10,2026-05-30 07:00:00,2026-05-30 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-30 00:00:00,B,9203,1D25212812074FXC10,2026-05-30 15:00:00,2026-05-30 20:12:00,35,18.0,331,Continuity (2-mould press)
2026-05-23 00:00:00,A,9401,1225170015012LSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,B,9401,1225170015012LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,C,9401,1225170015012LSTL0,2026-05-23 23:00:00,2026-05-24 00:03:00,4,31.0,395,Continuity (2-mould press)
2026-05-23 00:00:00,A,9402,1325114812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,B,9402,1325114812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,C,9402,1325114812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,A,9402,1325114812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,B,9402,1325114812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,C,9402,1325114812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,A,9402,1325114812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,B,9402,1325114812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,C,9402,1325114812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,A,9402,1325114812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,B,9402,1325114812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,C,9402,1325114812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,A,9402,1325114812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,B,9402,1325114812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,C,9402,1325114812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-28 00:00:00,A,9402,1325114812074TUHL0,2026-05-28 07:00:00,2026-05-28 13:00:00,48,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,A,9403,1425118916008QRBT0,2026-05-23 07:00:00,2026-05-23 10:44:00,16,28.0,161,Continuity (2-mould press)
2026-05-23 00:00:00,A,9404,1225219015010QSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,9404,1225219015010QSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,9404,1225219015010QSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,9404,1225219015010QSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,9404,1225219015010QSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,9404,1225219015010QSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,9404,1225219015010QSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,9404,1225219015010QSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,9404,1225219015010QSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,9404,1225219015010QSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,9404,1225219015010QSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,9404,1225219015010QSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,9404,1225219015010QSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,9404,1225219015010QSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,9404,1225219015010QSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,9404,1225219015010QSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,9404,1225219015010QSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,9404,1225219015010QSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,9404,1225219015010QSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,9404,1225219015010QSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,9404,1225219015010QSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,9404,1225219015010QSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,9404,1225219015010QSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,9404,1225219015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,9404,1225219015010QSTL0,2026-05-31 07:00:00,2026-05-31 13:24:00,25,31.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,A,9405,1325114812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,B,9405,1325114812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,C,9405,1325114812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,A,9405,1325114812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,B,9405,1325114812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,C,9405,1325114812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,A,9405,1325114812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,B,9405,1325114812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,C,9405,1325114812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,A,9405,1325114812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,B,9405,1325114812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,C,9405,1325114812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,A,9405,1325114812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,B,9405,1325114812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,C,9405,1325114812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-28 00:00:00,A,9405,1325114812074TUHL0,2026-05-28 07:00:00,2026-05-28 13:00:00,48,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,A,9406,1325114812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,B,9406,1325114812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,C,9406,1325114812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,A,9406,1325114812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,B,9406,1325114812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,C,9406,1325114812074TUHL0,2026-05-24 23:00:00,2026-05-24 23:15:00,2,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,C,9406,MOULD_CLEAN,2026-05-24 23:15:00,2026-05-25 01:15:00,0,0.0,0,Mould cleaning (continuity)
2026-05-24 00:00:00,C,9406,1325114812074TUHL0,2026-05-25 01:15:00,2026-05-25 07:00:00,46,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,A,9406,1325114812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,B,9406,1325114812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,C,9406,1325114812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,A,9406,1325114812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,B,9406,1325114812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,C,9406,1325114812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,A,9406,1325114812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,B,9406,1325114812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,C,9406,1325114812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-28 00:00:00,A,9406,1325114812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-23 00:00:00,A,9407,1325214812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,B,9407,1325214812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-23 00:00:00,C,9407,1325214812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,9407,1325214812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,9407,1325214812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,9407,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,9407,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,9407,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,9407,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,9407,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,9407,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,9407,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,9407,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,9407,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,9407,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,9407,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,9407,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,9407,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,9407,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,9407,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,9407,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,9407,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,9407,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,9407,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,9407,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,9407,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,9407,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,A,9407,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,9407,1325214812074TUHL0,2026-06-01 15:00:00,2026-06-01 18:00:00,24,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,9407,MOULD_CLEAN,2026-06-01 18:00:00,2026-06-01 20:00:00,0,0.0,0,Mould cleaning (continuity)
2026-06-01 00:00:00,B,9407,1325214812074TUHL0,2026-06-01 20:00:00,2026-06-01 23:00:00,24,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,C,9407,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,A,9407,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,B,9407,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,C,9407,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,A,9407,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,B,9407,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,C,9407,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,A,9407,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,B,9407,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,Continuity (2-mould press)
