Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-01 00:00:00,C,9403,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,A,9403,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,B,9403,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,C,9403,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,A,9403,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,B,9403,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,C,9403,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,A,9403,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,B,9403,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,C,9403,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,A,9403,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,B,9403,1325214812074TUHL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,C,9403,1325214812074TUHL0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,A,9403,1325214812074TUHL0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,B,9403,1325214812074TUHL0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,C,9403,1325214812074TUHL0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,A,9403,1325214812074TUHL0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,B,9403,1325214812074TUHL0,2026-06-07 15:00:00,2026-06-07 17:30:00,20,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,9404,1225219015010QSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,9404,1225219015010QSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,9404,1225219015010QSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,9404,1225219015010QSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,9404,1225219015010QSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,9404,1225219015010QSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,9404,1225219015010QSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,9404,1225219015010QSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,9404,1225219015010QSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,9404,1225219015010QSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,9404,1225219015010QSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,9404,1225219015010QSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,9404,1225219015010QSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,9404,1225219015010QSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,9404,1225219015010QSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,9404,1225219015010QSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,9404,1225219015010QSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,9404,1225219015010QSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,9404,1225219015010QSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,9404,1225219015010QSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,9404,1225219015010QSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,31,31.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,9404,1225219015010QSTL0,2026-05-31 07:00:00,2026-05-31 14:09:00,28,31.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,9405,1325114812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,B,9405,1325114812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,C,9405,1325114812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,A,9405,1325114812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,B,9405,1325114812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,C,9405,1325114812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,A,9405,1325114812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,B,9405,1325114812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,C,9405,1325114812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,A,9405,1325114812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,B,9405,1325114812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,C,9405,1325114812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-28 00:00:00,A,9405,1325114812074TUHL0,2026-05-28 07:00:00,2026-05-28 12:45:00,46,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,A,9406,1325114812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,B,9406,1325114812074TUHL0,2026-05-24 15:00:00,2026-05-24 22:45:00,62,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,B,9406,MOULD_CLEAN,2026-05-24 22:45:00,2026-05-24 23:00:00,0,0.0,0,Mould cleaning (continuity)
2026-05-24 00:00:00,C,9406,MOULD_CLEAN,2026-05-24 23:00:00,2026-05-25 00:45:00,0,0.0,0,Mould cleaning (continuity)
2026-05-24 00:00:00,C,9406,1325114812074TUHL0,2026-05-25 00:45:00,2026-05-25 07:00:00,50,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,A,9406,1325114812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,B,9406,1325114812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-25 00:00:00,C,9406,1325114812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,A,9406,1325114812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,B,9406,1325114812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-26 00:00:00,C,9406,1325114812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,A,9406,1325114812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,B,9406,1325114812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-27 00:00:00,C,9406,1325114812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,148,Continuity (2-mould press)
2026-05-28 00:00:00,A,9406,1325114812074TUHL0,2026-05-28 07:00:00,2026-05-28 14:45:00,62,15.0,148,Continuity (2-mould press)
2026-05-24 00:00:00,A,9407,1325214812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,9407,1325214812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,9407,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,9407,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,9407,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,9407,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,9407,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,9407,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,9407,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,9407,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,9407,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,9407,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,9407,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,9407,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,9407,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,9407,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,9407,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,9407,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,9407,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,9407,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,9407,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,9407,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,9407,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,9407,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,A,9407,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,9407,1325214812074TUHL0,2026-06-01 15:00:00,2026-06-01 18:30:00,28,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,B,9407,MOULD_CLEAN,2026-06-01 18:30:00,2026-06-01 20:30:00,0,0.0,0,Mould cleaning (continuity)
2026-06-01 00:00:00,B,9407,1325214812074TUHL0,2026-06-01 20:30:00,2026-06-01 23:00:00,20,15.0,0,Continuity (2-mould press)
2026-06-01 00:00:00,C,9407,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,A,9407,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,B,9407,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-02 00:00:00,C,9407,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,A,9407,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,B,9407,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-03 00:00:00,C,9407,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,A,9407,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,B,9407,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-04 00:00:00,C,9407,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,A,9407,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,B,9407,1325214812074TUHL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-05 00:00:00,C,9407,1325214812074TUHL0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,A,9407,1325214812074TUHL0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,B,9407,1325214812074TUHL0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-06 00:00:00,C,9407,1325214812074TUHL0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,A,9407,1325214812074TUHL0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-06-07 00:00:00,B,9407,1325214812074TUHL0,2026-06-07 15:00:00,2026-06-07 19:30:00,36,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,9408,1D25212812086FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,B,9408,1D25212812086FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,C,9408,1D25212812086FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,A,9408,1D25212812086FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,B,9408,1D25212812086FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,C,9408,1D25212812086FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,A,9408,1D25212812086FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,B,9408,1D25212812086FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,C,9408,1D25212812086FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,A,9408,1D25212812086FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,B,9408,1D25212812086FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,C,9408,1D25212812086FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,A,9408,1D25212812086FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,B,9408,1D25212812086FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,C,9408,1D25212812086FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,A,9408,1D25212812086FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,B,9408,1D25212812086FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,C,9408,1D25212812086FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,A,9408,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,B,9408,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 22:36:00,48,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,B,9408,MOULD_CLEAN,2026-05-30 22:36:00,2026-05-30 23:00:00,0,0.0,0,Mould cleaning (continuity)
2026-05-30 00:00:00,C,9408,MOULD_CLEAN,2026-05-30 23:00:00,2026-05-31 00:36:00,0,0.0,0,Mould cleaning (continuity)
2026-05-30 00:00:00,C,9408,1D25212812086FXPC0,2026-05-31 00:36:00,2026-05-31 07:00:00,40,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,A,9408,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,B,9408,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,C,9408,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,A,9409,1D25212812086FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,B,9409,1D25212812086FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,C,9409,1D25212812086FXPC0,2026-05-24 23:00:00,2026-05-25 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,A,9409,1D25212812086FXPC0,2026-05-25 07:00:00,2026-05-25 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,B,9409,1D25212812086FXPC0,2026-05-25 15:00:00,2026-05-25 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-25 00:00:00,C,9409,1D25212812086FXPC0,2026-05-25 23:00:00,2026-05-26 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,A,9409,1D25212812086FXPC0,2026-05-26 07:00:00,2026-05-26 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,B,9409,1D25212812086FXPC0,2026-05-26 15:00:00,2026-05-26 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-26 00:00:00,C,9409,1D25212812086FXPC0,2026-05-26 23:00:00,2026-05-27 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,A,9409,1D25212812086FXPC0,2026-05-27 07:00:00,2026-05-27 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,B,9409,1D25212812086FXPC0,2026-05-27 15:00:00,2026-05-27 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-27 00:00:00,C,9409,1D25212812086FXPC0,2026-05-27 23:00:00,2026-05-28 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,A,9409,1D25212812086FXPC0,2026-05-28 07:00:00,2026-05-28 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,B,9409,1D25212812086FXPC0,2026-05-28 15:00:00,2026-05-28 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-28 00:00:00,C,9409,1D25212812086FXPC0,2026-05-28 23:00:00,2026-05-29 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,A,9409,1D25212812086FXPC0,2026-05-29 07:00:00,2026-05-29 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,B,9409,1D25212812086FXPC0,2026-05-29 15:00:00,2026-05-29 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-29 00:00:00,C,9409,1D25212812086FXPC0,2026-05-29 23:00:00,2026-05-30 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,A,9409,1D25212812086FXPC0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,B,9409,1D25212812086FXPC0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-30 00:00:00,C,9409,1D25212812086FXPC0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,A,9409,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,B,9409,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,332,Continuity (2-mould press)
2026-05-31 00:00:00,C,9409,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 05:00:00,38,19.0,332,Continuity (2-mould press)
2026-05-24 00:00:00,A,9410,1D25212812074FXC10,2026-05-24 07:00:00,2026-05-24 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,B,9410,1D25212812074FXC10,2026-05-24 15:00:00,2026-05-24 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,C,9410,1D25212812074FXC10,2026-05-24 23:00:00,2026-05-25 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,A,9410,1D25212812074FXC10,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,B,9410,1D25212812074FXC10,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-25 00:00:00,C,9410,1D25212812074FXC10,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,A,9410,1D25212812074FXC10,2026-05-26 07:00:00,2026-05-26 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,B,9410,1D25212812074FXC10,2026-05-26 15:00:00,2026-05-26 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-26 00:00:00,C,9410,1D25212812074FXC10,2026-05-26 23:00:00,2026-05-27 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,A,9410,1D25212812074FXC10,2026-05-27 07:00:00,2026-05-27 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,B,9410,1D25212812074FXC10,2026-05-27 15:00:00,2026-05-27 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-27 00:00:00,C,9410,1D25212812074FXC10,2026-05-27 23:00:00,2026-05-28 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,A,9410,1D25212812074FXC10,2026-05-28 07:00:00,2026-05-28 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,B,9410,1D25212812074FXC10,2026-05-28 15:00:00,2026-05-28 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-28 00:00:00,C,9410,1D25212812074FXC10,2026-05-28 23:00:00,2026-05-29 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,A,9410,1D25212812074FXC10,2026-05-29 07:00:00,2026-05-29 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,B,9410,1D25212812074FXC10,2026-05-29 15:00:00,2026-05-29 23:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-29 00:00:00,C,9410,1D25212812074FXC10,2026-05-29 23:00:00,2026-05-30 07:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-30 00:00:00,A,9410,1D25212812074FXC10,2026-05-30 07:00:00,2026-05-30 15:00:00,53,18.0,331,Continuity (2-mould press)
2026-05-30 00:00:00,B,9410,1D25212812074FXC10,2026-05-30 15:00:00,2026-05-30 21:24:00,43,18.0,331,Continuity (2-mould press)
2026-05-24 00:00:00,A,9411,1D25212812086FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,51,19.0,332,Continuity (2-mould press)
